ID_x,knob_point_interpolation,knob_normal_interpolation,knob_nabla_unroll,knob_hessian_unroll,knob_branch,knob_nabla_sumtype,knob_hessian_sumtype,knob_shift_register,knob_flatten_loop,knob_use_wi,knob_pipe_depth,knob_compute_units,estim_logic,estim_reg,estim_mem,estim_dsp,estim_throughput_0,logic,mem,ram,dsp,fmax,fit,ID_int,ID_y,Tracking1,Tracking2,Tracking1_Kernel,Raycast,Raycast_CreateDepths,Raycast_CreatePointCloud,Raycast_CreateICPMaps,Raycast_ForwardRender,Raycast_CreateICPMaps_Kernel,Fusion,Fusion_allocate,Fusion_integrate,Fusion_integrate_Kernel,Total_time,Unnamed: 15,ID,ate
../benchmarks/icp247,0,0,1,0,1,0,2,4,1,0,2,1,57,28,63,23,3.65991e-05,91186,3024726,430,58,276.01,Y,247,icp247_timing.csv,357.372919598,0.0,268.596065657,13.532160804,2.51540703518,0.0,11.0044321608,0.0,0.0,7.94935678392,2.27234673367,5.66889447236,0.0,379.027236181,,247,0.031767
../benchmarks/icp248,0,0,1,0,1,0,2,8,0,0,2,1,83,42,98,23,3.65991e-05,117294,3000434,427,58,278.16,Y,248,icp248_timing.csv,361.676080402,0.0,270.262161616,14.0435879397,3.03429648241,0.0,10.9958492462,0.0,0.0,8.26461809045,2.48524120603,5.75709045226,0.0,384.158994975,,248,0.031734
../benchmarks/icp249,0,0,1,0,1,0,2,8,1,0,2,1,80,39,98,23,3.65991e-05,110011,3024726,430,58,282.56,Y,249,icp249_timing.csv,359.318175879,0.0,265.763161616,13.3663115578,2.66665829146,0.0,10.6876231156,0.0,0.0,7.67594974874,2.22203015075,5.44554773869,0.0,380.532110553,,249,0.031835
../benchmarks/icp252,0,0,1,0,1,1,0,2,0,0,2,1,31,15,25,23,3.92163e-05,64946,3000438,439,58,265.18,Y,252,icp252_timing.csv,362.910959799,0.0,269.765323232,13.2139447236,2.41776884422,0.0,10.7826683417,0.0,0.0,8.0225879397,2.35886934673,5.6550201005,0.0,384.334422111,,252,0.031638
../benchmarks/icp253,0,0,1,0,1,1,0,2,1,0,2,1,31,15,25,23,3.92163e-05,65128,3025430,442,58,244.61,Y,253,icp253_timing.csv,373.272834171,0.0,286.283722222,13.528,2.7341758794,0.0,10.7814321608,0.0,0.0,7.82096482412,2.3383919598,5.47418090452,0.0,394.793467337,,253,0.031812
../benchmarks/icp254,0,0,1,0,1,1,1,2,0,0,2,1,38,18,34,23,3.62382e-05,71269,3002482,453,58,250.56,Y,254,icp254_timing.csv,355.064492462,0.0,263.110338384,13.5453266332,2.42527638191,0.0,11.1072964824,0.0,0.0,8.3009798995,2.43186934673,5.85387437186,0.0,377.080452261,,254,0.032059
../benchmarks/icp255,0,0,1,0,1,1,1,2,1,0,2,1,37,18,34,23,3.62382e-05,70209,3026774,456,58,258.52,Y,255,icp255_timing.csv,345.977467337,0.0,254.060469697,14.2577939698,3.42133668342,0.0,10.8239698492,0.0,0.0,7.95880904523,2.2431959799,5.70736683417,0.0,368.363065327,,255,0.031741
../benchmarks/icp256,0,0,1,0,1,1,2,2,0,0,2,1,46,23,44,23,3.65991e-05,82442,3000434,427,58,284.57,Y,256,icp256_timing.csv,326.116276382,0.0,233.227207071,13.6402462312,2.62727135678,0.0,11.0000150754,0.0,0.0,8.03012562814,2.33641708543,5.68512060302,0.0,347.958994975,,256,0.031746
../benchmarks/icp257,0,0,1,0,1,1,2,2,1,0,2,1,45,22,44,23,3.65991e-05,80381,3024726,430,58,302.48,Y,257,icp257_timing.csv,316.613954774,0.0,223.595393939,13.4636231156,2.62236180905,0.0,10.8280552764,0.0,0.0,7.86944723618,2.27597487437,5.58518592965,0.0,338.12080402,,257,0.031936
../benchmarks/icp258,0,0,1,0,1,1,2,4,0,0,2,1,58,29,62,23,3.65991e-05,94226,3000434,427,58,284.89,Y,258,icp258_timing.csv,325.071437186,0.0,233.704419192,13.7120753769,2.58868341709,0.0,11.1103718593,0.0,0.0,7.93461306533,2.27496984925,5.65122110553,0.0,346.885929648,,258,0.031749
../benchmarks/icp259,0,0,1,0,1,1,2,4,1,0,2,1,57,27,62,23,3.65991e-05,90505,3024726,430,58,284.81,Y,259,icp259_timing.csv,325.548527638,0.0,232.656277778,13.2941407035,2.54650251256,0.0,10.7358894472,0.0,0.0,7.57581407035,2.25844723618,5.30805527638,0.0,346.594120603,,259,0.031749
../benchmarks/icp260,0,0,1,0,1,1,2,8,0,0,2,1,83,41,98,23,3.65991e-05,117160,3000434,427,58,275.63,Y,260,icp260_timing.csv,328.389703518,0.0,237.878590909,13.1407085427,2.42815075377,0.0,10.6998693467,0.0,0.0,7.5332160804,2.17412060302,5.35097487437,0.0,349.233718593,,260,0.031991
../benchmarks/icp261,0,0,1,0,1,1,2,8,1,0,2,1,80,39,98,23,3.65991e-05,109238,3024726,430,58,293.77,Y,261,icp261_timing.csv,318.317809045,0.0,225.719313131,13.0939497487,2.46072864322,0.0,10.614080402,0.0,0.0,7.48511055276,2.16503517588,5.31186432161,0.0,339.065879397,,261,0.031699
../benchmarks/icp264,0,0,1,0,1,2,0,2,0,0,2,1,33,16,26,23,3.92163e-05,68600,3000438,439,58,256.6,Y,264,icp264_timing.csv,368.429839196,0.0,278.337929293,13.0627688442,2.4379798995,0.0,10.6119095477,0.0,0.0,8.12986432161,2.39786934673,5.72354773869,0.0,389.793065327,,264,0.031772
../benchmarks/icp265,0,0,1,0,1,2,0,2,1,0,2,1,33,16,26,23,3.92163e-05,68608,3025430,442,58,241.37,Y,265,icp265_timing.csv,383.930994975,0.0,293.804439394,13.4859045226,2.76872361809,0.0,10.7044572864,0.0,0.0,7.91683919598,2.35020100503,5.55783919598,0.0,405.504422111,,265,0.031741
../benchmarks/icp266,0,0,1,0,1,2,0,4,0,0,2,1,35,17,26,23,3.92163e-05,72680,3000438,439,58,254.32,Y,266,icp266_timing.csv,369.234623116,0.0,278.604449495,13.3135125628,2.50653266332,0.0,10.7936180905,0.0,0.0,8.25244221106,2.44268844221,5.80124120603,0.0,390.971959799,,266,0.031752
../benchmarks/icp267,0,0,1,0,1,2,0,4,1,0,2,1,34,16,26,23,3.92163e-05,71533,3025430,442,58,241.6,Y,267,icp267_timing.csv,383.569949749,0.0,292.245767677,13.6122763819,2.67745728643,0.0,10.9211557789,0.0,0.0,7.84270854271,2.31949748744,5.51453266332,0.0,405.191105528,,267,0.031579
../benchmarks/icp268,0,0,1,0,1,2,0,8,0,0,2,1,38,19,26,23,3.92163e-05,79060,3000438,439,58,259.06,Y,268,icp268_timing.csv,364.585658291,0.0,275.724924242,13.3613417085,2.52972864322,0.0,10.8194170854,0.0,0.0,8.04471859296,2.42546733668,5.61059798995,0.0,386.163919598,,268,0.031561
../benchmarks/icp269,0,0,1,0,1,2,0,8,1,0,2,1,37,18,26,23,3.92163e-05,77594,3025430,442,58,242.3,Y,269,icp269_timing.csv,385.468477387,0.0,293.888570707,13.1922914573,2.51443718593,0.0,10.6651809045,0.0,0.0,8.03805527638,2.43175879397,5.59787939698,0.0,406.870150754,,269,0.031699
../benchmarks/icp270,0,0,1,0,1,2,0,16,0,0,2,1,45,22,26,23,3.92163e-05,93741,3000438,439,58,254.97,Y,270,icp270_timing.csv,369.399477387,0.0,278.299868687,13.4144874372,2.56996984925,0.0,10.8314824121,0.0,0.0,7.87336180905,2.24271859296,5.62239698492,0.0,390.861959799,,270,0.031719
../benchmarks/icp271,0,0,1,0,1,2,0,16,1,0,2,1,43,21,26,23,3.92163e-05,89997,3025430,442,58,243.3,Y,271,icp271_timing.csv,379.936753769,0.0,288.248459596,13.7169798995,2.81991959799,0.0,10.8833869347,0.0,0.0,7.4238040201,2.21436683417,5.20110552764,0.0,401.248693467,,271,0.031816
../benchmarks/icp272,0,0,1,0,1,2,1,2,0,0,2,1,41,20,38,23,3.62382e-05,74949,3002482,453,58,258.66,Y,272,icp272_timing.csv,350.344266332,0.0,256.987873737,14.5208743719,3.06163316583,0.0,11.4454321608,0.0,0.0,8.38658291457,2.61301507538,5.76426130653,0.0,373.427135678,,272,0.031674
../benchmarks/icp273,0,0,1,0,1,2,1,2,1,0,2,1,40,19,38,23,3.62382e-05,73929,3026774,456,58,264.06,Y,273,icp273_timing.csv,343.689713568,0.0,250.275005051,13.5678090452,2.46287437186,0.0,11.0922864322,0.0,0.0,8.23074874372,2.39792964824,5.82361306533,0.0,365.660050251,,273,0.031665
../benchmarks/icp274,0,0,1,0,1,2,1,4,0,0,2,1,44,21,44,23,3.62382e-05,78673,3002482,453,58,252.27,Y,274,icp274_timing.csv,356.521160804,0.0,261.249823232,13.4184874372,2.62333165829,0.0,10.7825376884,0.0,0.0,7.72466834171,2.23568341709,5.47980904523,0.0,377.83879397,,274,0.031718
../benchmarks/icp275,0,0,1,0,1,2,1,4,1,0,2,1,44,21,44,23,3.62382e-05,76910,3026774,456,58,258.06,Y,275,icp275_timing.csv,344.435723618,0.0,253.319717172,13.9629547739,2.66342211055,0.0,11.2864221106,0.0,0.0,8.03884422111,2.29556281407,5.73458291457,0.0,366.607788945,,275,0.031717
../benchmarks/icp276,0,0,1,0,1,2,1,8,0,0,2,1,52,25,56,23,3.62382e-05,86059,3002482,453,58,247.7,Y,276,icp276_timing.csv,354.151728643,0.0,265.665717172,13.3024824121,2.51122110553,0.0,10.7783366834,0.0,0.0,7.71280904523,2.30550251256,5.39872864322,0.0,375.337437186,,276,0.031953
../benchmarks/icp277,0,0,1,0,1,2,1,8,1,0,2,1,51,24,56,23,3.62382e-05,83200,3026774,456,58,254.9,Y,277,icp277_timing.csv,346.635447236,0.0,255.823555556,13.4745879397,2.56078894472,0.0,10.901281407,0.0,0.0,7.94664824121,2.34422110553,5.59418592965,0.0,368.232311558,,277,0.031737
../benchmarks/icp278,0,0,1,0,1,2,1,16,0,0,2,1,67,33,80,23,3.62382e-05,99583,3002482,453,58,245.57,Y,278,icp278_timing.csv,355.696467337,0.0,266.209505051,13.3872361809,2.45424623116,0.0,10.9196733668,0.0,0.0,8.18131658291,2.42928643216,5.74369346734,0.0,377.435879397,,278,0.031791
../benchmarks/icp279,0,0,1,0,1,2,1,16,1,0,2,1,65,31,80,23,3.62382e-05,95764,3026774,456,58,248.69,Y,279,icp279_timing.csv,356.172140704,0.0,262.79920202,13.7622613065,2.40231658291,0.0,11.3397839196,0.0,0.0,8.60192462312,2.53511557789,6.05803015075,0.0,378.71,,279,0.031746
../benchmarks/icp280,0,0,1,0,1,2,2,2,0,0,2,1,49,24,48,23,3.65991e-05,85030,3000434,427,58,256.01,Y,280,icp280_timing.csv,348.530211055,0.0,255.151010101,13.962839196,3.03912060302,0.0,10.9111507538,0.0,0.0,8.50390452261,2.62945226131,5.86586934673,0.0,371.165979899,,280,0.031807
../benchmarks/icp281,0,0,1,0,1,2,2,2,1,0,2,1,48,23,48,23,3.65991e-05,83100,3024726,430,58,265.74,Y,281,icp281_timing.csv,344.077045226,0.0,247.733469697,13.5883668342,2.50043718593,0.0,11.0760251256,0.0,0.0,8.14133668342,2.41721105528,5.71488442211,0.0,365.985979899,,281,0.031665
../benchmarks/icp282,0,0,1,0,1,2,2,4,0,0,2,1,63,31,71,23,3.65991e-05,100326,3000434,427,58,250.62,Y,282,icp282_timing.csv,351.016452261,0.0,259.438808081,13.6068040201,2.80331155779,0.0,10.7900251256,0.0,0.0,8.06279899497,2.52780904523,5.52664824121,0.0,372.857286432,,282,0.031724
../benchmarks/icp283,0,0,1,0,1,2,2,4,1,0,2,1,61,30,71,23,3.65991e-05,95950,3024726,430,58,245.33,Y,283,icp283_timing.csv,352.154226131,0.0,262.87209596,13.5878090452,2.48796984925,0.0,11.0875025126,0.0,0.0,7.88142713568,2.30777889447,5.56545728643,0.0,373.794572864,,283,0.03172
../benchmarks/icp288,0,0,1,1,0,0,0,2,0,0,2,1,31,14,26,30,2.96733e-05,64997,3002550,471,78,262.32,Y,288,icp288_timing.csv,312.660351759,0.0,218.766727273,14.2871356784,3.19201005025,0.0,11.0818140704,0.0,0.0,7.78385427136,2.31238693467,5.46257286432,0.0,334.904271357,,288,0.031842
../benchmarks/icp289,0,0,1,1,0,0,0,2,1,0,2,1,31,14,25,30,0.000118577,64887,3027542,474,78,247.89,Y,289,icp289_timing.csv,317.784577889,0.0,226.334217172,13.1922914573,2.39324623116,0.0,10.7854623116,0.0,0.0,7.79771356784,2.25336683417,5.53610050251,0.0,338.945577889,,289,0.031651
../benchmarks/icp290,0,0,1,1,0,0,1,2,0,0,2,1,36,18,25,30,0.000119894,75928,3009590,438,78,255.42,Y,290,icp290_timing.csv,126.188643216,0.0,24.3952994949,12.6505879397,2.11024623116,0.0,10.5274522613,0.0,0.0,7.01305025126,1.89630150754,5.10927638191,0.0,146.015929648,,290,0.032058
../benchmarks/icp291,0,0,1,1,0,0,1,2,1,0,2,1,36,18,25,30,0.122651,75318,3009458,440,78,266.16,Y,291,icp291_timing.csv,120.382613065,0.0,4.33974025253,12.7244723618,2.23690954774,0.0,10.4757035176,0.0,0.0,7.00570854271,2.02459798995,4.97414572864,0.0,140.279849246,,291,0.031759
../benchmarks/icp292,0,0,1,1,0,0,2,2,0,0,2,1,42,21,24,30,0.000228882,85011,3006646,412,78,276.7,Y,292,icp292_timing.csv,131.58318593,0.0,23.9729792929,12.6281005025,2.13610552764,0.0,10.4796733668,0.0,0.0,6.65266331658,1.7982361809,4.84665326633,0.0,151.030703518,,292,0.031733
../benchmarks/icp293,0,0,1,1,0,0,2,2,1,0,2,1,41,21,23,30,0.234375,86231,3005814,413,78,276.77,Y,293,icp293_timing.csv,117.089356784,0.0,4.15218959596,12.2686884422,2.15453266332,0.0,10.1016281407,0.0,0.0,6.18808542714,1.69671356784,4.48417085427,0.0,135.711105528,,293,0.0317
../benchmarks/icp294,0,0,1,1,0,0,2,4,0,0,2,1,49,26,24,30,0.000228882,100829,3005878,411,78,240.21,Y,294,icp294_timing.csv,130.801869347,0.0,24.9832479798,12.6588944724,2.10790954774,0.0,10.5393065327,0.0,0.0,6.87148743719,1.81206532663,5.05269849246,0.0,150.495226131,,294,0.032027
../benchmarks/icp295,0,0,1,1,0,0,2,4,1,0,2,1,48,25,24,30,0.234375,99687,3005814,413,78,238.6,Y,295,icp295_timing.csv,118.001,0.0,4.79499919192,13.0976180905,2.08481909548,0.0,10.999321608,0.0,0.0,6.88986432161,1.91937688442,4.96263316583,0.0,138.156180905,,295,0.031691
../benchmarks/icp296,0,0,1,1,0,0,2,8,0,0,2,1,64,35,24,30,0.000228882,128273,3005878,411,78,232.72,Y,296,icp296_timing.csv,130.840030151,0.0,25.4121469697,12.7659547739,2.04119095477,0.0,10.7117788945,0.0,0.0,6.63908040201,1.75289447236,4.87877386935,0.0,150.410201005,,296,0.031659
../benchmarks/icp297,0,0,1,1,0,0,2,8,1,0,2,1,63,35,24,30,0.234375,128601,3005814,413,78,224.66,Y,297,icp297_timing.csv,117.744809045,0.0,5.0373809596,12.4859849246,2.16533165829,0.0,10.3090201005,0.0,0.0,6.40642211055,1.82408542714,4.57542211055,0.0,136.806030151,,297,0.031661
../benchmarks/icp300,0,0,1,1,0,1,0,2,0,0,2,1,31,15,26,30,2.96733e-05,65059,3002550,471,78,263.01,Y,300,icp300_timing.csv,310.249592965,0.0,219.904267677,13.6733768844,2.58001507538,0.0,11.0803718593,0.0,0.0,7.88445728643,2.26265829146,5.61362311558,0.0,331.978341709,,300,0.031853
../benchmarks/icp301,0,0,1,1,0,1,0,2,1,0,2,1,31,14,26,30,0.000118577,64902,3027542,474,78,263.77,Y,301,icp301_timing.csv,311.60598995,0.0,217.180237374,13.8390251256,2.52373869347,0.0,11.3024824121,0.0,0.0,8.57153768844,2.3821959799,6.18089949749,0.0,334.187135678,,301,0.031876
../benchmarks/icp302,0,0,1,1,0,1,1,2,0,0,2,1,36,18,25,30,0.000119894,75956,3009590,438,78,265.32,Y,302,icp302_timing.csv,129.983693467,0.0,24.2373222222,12.3747437186,2.19461306533,0.0,10.1677839196,0.0,0.0,6.59692964824,1.75224623116,4.8376080402,0.0,149.120251256,,302,0.031677
../benchmarks/icp303,0,0,1,1,0,1,1,2,1,0,2,1,36,18,25,30,0.122651,75385,3009526,441,78,282.64,Y,303,icp303_timing.csv,121.590030151,0.0,4.06020737374,12.5015628141,2.10933668342,0.0,10.3805577889,0.0,0.0,6.32594974874,1.74228140704,4.57615577889,0.0,140.585276382,,303,0.031752
../benchmarks/icp304,0,0,1,1,0,1,2,2,0,0,2,1,42,21,24,30,0.000228882,85646,3006646,412,78,277.54,Y,304,icp304_timing.csv,129.136502513,0.0,23.7183671717,12.9753467337,2.12038693467,0.0,10.8426482412,0.0,0.0,7.00204020101,1.88115075377,5.11329145729,0.0,149.283015075,,304,0.032037
../benchmarks/icp305,0,0,1,1,0,1,2,2,1,0,2,1,41,21,23,30,0.234375,85022,3005814,413,78,272.7,Y,305,icp305_timing.csv,117.510155779,0.0,4.20916792929,12.6593417085,2.12640703518,0.0,10.521160804,0.0,0.0,6.7542361809,1.89807035176,4.84912562814,0.0,137.092110553,,305,0.032051
../benchmarks/icp306,0,0,1,1,0,1,2,4,0,0,2,1,49,26,24,30,0.000228882,100940,3005878,411,78,246.42,Y,306,icp306_timing.csv,131.06121608,0.0,24.6911393939,12.7990954774,2.11296482412,0.0,10.6736482412,0.0,0.0,6.93601005025,1.83190954774,5.09674874372,0.0,150.961909548,,306,0.032068
../benchmarks/icp307,0,0,1,1,0,1,2,4,1,0,2,1,48,25,24,30,0.234375,101221,3005814,413,78,259.06,Y,307,icp307_timing.csv,118.459844221,0.0,4.37996232323,12.6164723618,2.17554773869,0.0,10.429241206,0.0,0.0,6.41287939698,1.78617085427,4.61933668342,0.0,137.657839196,,307,0.0318
../benchmarks/icp308,0,0,1,1,0,1,2,8,0,0,2,1,63,35,24,30,0.000228882,128478,3005878,411,78,234.3,Y,308,icp308_timing.csv,132.288643216,0.0,25.1877651515,12.3216331658,1.9832160804,0.0,10.3260603015,0.0,0.0,6.36163819095,1.69385929648,4.66075376884,0.0,151.136934673,,308,0.031657
../benchmarks/icp309,0,0,1,1,0,1,2,8,1,0,2,1,63,35,24,30,0.234375,127980,3005814,413,78,219.39,Y,309,icp309_timing.csv,122.014422111,0.0,5.29115661616,12.4251507538,2.26599497487,0.0,10.1477085427,0.0,0.0,6.19935678392,1.74139698492,4.45071859296,0.0,140.805979899,,309,0.031964
../benchmarks/icp312,0,0,1,1,0,2,0,2,0,0,2,1,32,15,26,30,2.96733e-05,67332,3002550,471,78,265.88,Y,312,icp312_timing.csv,299.224673367,0.0,208.693212121,13.5782613065,2.44060301508,0.0,11.1255075377,0.0,0.0,8.0304321608,2.29752261307,5.72467336683,0.0,321.007889447,,312,0.031793
../benchmarks/icp313,0,0,1,1,0,2,0,2,1,0,2,1,31,15,25,30,0.000118577,67063,3027542,474,78,257.13,Y,313,icp313_timing.csv,306.774532663,0.0,213.099752525,13.2992261307,2.37836683417,0.0,10.9087487437,0.0,0.0,7.57067839196,2.19727638191,5.36545728643,0.0,327.815527638,,313,0.031637
../benchmarks/icp314,0,0,1,1,0,2,0,4,0,0,2,1,33,16,26,30,2.96733e-05,71255,3002550,471,78,259.74,Y,314,icp314_timing.csv,304.706226131,0.0,213.735141414,13.8626482412,2.64740201005,0.0,11.202080402,0.0,0.0,8.48749748744,2.49182914573,5.98703015075,0.0,327.230552764,,314,0.032107
../benchmarks/icp315,0,0,1,1,0,2,0,4,1,0,2,1,33,15,25,30,0.000118577,70314,3027542,474,78,259.6,Y,315,icp315_timing.csv,303.627809045,0.0,210.374590909,13.7583316583,2.63810050251,0.0,11.1069547739,0.0,0.0,7.59729145729,2.19091457286,5.3979798995,0.0,325.157135678,,315,0.031766
../benchmarks/icp316,0,0,1,1,0,2,0,8,0,0,2,1,37,18,26,30,2.96733e-05,78594,3002550,471,78,244.49,Y,316,icp316_timing.csv,313.29558794,0.0,223.585676768,13.7795628141,2.49013567839,0.0,11.2766984925,0.0,0.0,8.24709045226,2.29599497487,5.94233165829,0.0,335.495728643,,316,0.031964
../benchmarks/icp317,0,0,1,1,0,2,0,8,1,0,2,1,36,17,25,30,0.000118577,76473,3027542,474,78,263.5,Y,317,icp317_timing.csv,298.896482412,0.0,207.768666667,13.8159899497,2.48721105528,0.0,11.3164271357,0.0,0.0,7.49914070352,2.11889949749,5.372,0.0,320.384120603,,317,0.031734
../benchmarks/icp318,0,0,1,1,0,2,0,16,0,0,2,1,43,21,26,30,2.96733e-05,93688,3002550,471,78,247.4,Y,318,icp318_timing.csv,316.015738693,0.0,224.433252525,13.9716934673,2.61969849246,0.0,11.3394472362,0.0,0.0,8.28693969849,2.41365829146,5.86390954774,0.0,338.454472362,,318,0.031765
../benchmarks/icp319,0,0,1,1,0,2,0,16,1,0,2,1,42,20,25,30,0.000118577,89244,3027542,474,78,256.14,Y,319,icp319_timing.csv,305.364261307,0.0,214.123151515,13.7791708543,2.63533165829,0.0,11.1301507538,0.0,0.0,7.86340703518,2.29722110553,5.55708040201,0.0,327.180100503,,319,0.031651
../benchmarks/icp320,0,0,1,1,0,2,1,2,0,0,2,1,38,19,25,30,0.000119894,79049,3009590,438,78,257.59,Y,320,icp320_timing.csv,130.904567839,0.0,24.5355873737,12.6928592965,2.12132160804,0.0,10.5592462312,0.0,0.0,6.80477386935,1.85191959799,4.94501507538,0.0,150.57080402,,320,0.032232
../benchmarks/icp321,0,0,1,1,0,2,1,2,1,0,2,1,38,19,25,30,0.122651,78398,3009526,441,78,253.54,Y,321,icp321_timing.csv,117.331628141,0.0,4.49455954545,12.6453115578,2.15974371859,0.0,10.4733115578,0.0,0.0,6.64569849246,1.8330201005,4.80553768844,0.0,136.787537688,,321,0.031916
../benchmarks/icp322,0,0,1,1,0,2,1,4,0,0,2,1,41,21,25,30,0.000119894,83611,3008822,437,78,257.2,Y,322,icp322_timing.csv,131.35420603,0.0,24.4352424242,13.1385376884,2.17928140704,0.0,10.9458643216,0.0,0.0,7.16052261307,1.94598994975,5.20720603015,0.0,151.820100503,,322,0.031788
../benchmarks/icp323,0,0,1,1,0,2,1,4,1,0,2,1,40,20,25,30,0.122651,82782,3009526,441,78,262.26,Y,323,icp323_timing.csv,117.00139196,0.0,4.34016479798,12.7247788945,2.13882914573,0.0,10.574120603,0.0,0.0,6.64666834171,1.91876884422,4.7208040201,0.0,136.539849246,,323,0.032105
../benchmarks/icp324,0,0,1,1,0,2,1,8,0,0,2,1,45,24,25,30,0.000119894,92808,3008822,437,78,260.2,Y,324,icp324_timing.csv,129.020417085,0.0,24.234910101,12.6941909548,2.16715577889,0.0,10.5146130653,0.0,0.0,6.57105527638,1.78191457286,4.78166834171,0.0,148.452512563,,324,0.031708
../benchmarks/icp325,0,0,1,1,0,2,1,8,1,0,2,1,45,23,25,30,0.122651,91586,3008758,440,78,257.46,Y,325,icp325_timing.csv,118.072798995,0.0,4.46118358586,12.7139698492,2.17722110553,0.0,10.5242763819,0.0,0.0,6.80943718593,1.97459798995,4.82747236181,0.0,137.761155779,,325,0.031751
../benchmarks/icp326,0,0,1,1,0,2,1,16,0,0,2,1,55,29,25,30,0.000119894,110125,3008822,437,78,246.3,Y,326,icp326_timing.csv,129.481974874,0.0,24.7060530303,12.798040201,2.20501507538,0.0,10.5819899497,0.0,0.0,6.6347839196,1.80198492462,4.82111557789,0.0,149.085075377,,326,0.031756
../benchmarks/icp327,0,0,1,1,0,2,1,16,1,0,2,1,55,29,25,30,0.122651,109638,3008758,440,78,237.36,Y,327,icp327_timing.csv,121.422301508,0.0,4.84789919192,12.523241206,2.12024623116,0.0,10.3909648241,0.0,0.0,6.57604522613,1.8087839196,4.75974371859,0.0,140.689447236,,327,0.031699
../benchmarks/icp328,0,0,1,1,0,2,2,2,0,0,2,1,40,20,24,30,0.000228882,84661,2998557,409,78,224.92,Y,328,icp328_timing.csv,129.771839196,0.0,25.9693212121,12.8509296482,2.15306532663,0.0,10.6862914573,0.0,0.0,6.86902512563,1.85745728643,5.004,0.0,149.658241206,,328,0.031984
../benchmarks/icp329,0,0,1,1,0,2,2,2,1,0,2,1,39,19,23,30,0.234375,85849,2997021,410,78,215.33,Y,329,icp329_timing.csv,118.793361809,0.0,2.35833212121,12.3513819095,2.13238693467,0.0,10.2068592965,0.0,0.0,6.22579899497,1.70922110553,4.5093718593,0.0,137.538140704,,329,0.031991
../benchmarks/icp330,0,0,1,1,0,2,2,4,0,0,2,1,46,23,24,30,0.000228882,99105,2998557,409,78,234.35,Y,330,icp330_timing.csv,130.15361809,0.0,25.0736580808,13.0102060302,2.14461809045,0.0,10.8525829146,0.0,0.0,7.01823115578,1.92330150754,5.08698492462,0.0,150.34758794,,330,0.03167
../benchmarks/icp331,0,0,1,1,0,2,2,4,1,0,2,1,46,23,23,30,0.234375,97686,2997789,411,78,233.1,Y,331,icp331_timing.csv,117.043070352,0.0,1.52437560606,12.8030502513,2.13948743719,0.0,10.651758794,0.0,0.0,6.59383417085,1.87259296482,4.71369849246,0.0,136.609095477,,331,0.032156
../benchmarks/icp332,0,0,1,1,0,2,2,8,0,0,2,1,60,30,24,30,0.000228882,122569,3006079,412,78,217.91,Y,332,icp332_timing.csv,120.507623116,0.0,0.960475449495,12.6266683417,2.19038190955,0.0,10.4243266332,0.0,0.0,6.28935678392,1.74414572864,4.53756281407,0.0,139.591356784,,332,0.031761
../benchmarks/icp333,0,0,1,1,0,2,2,8,1,0,2,1,60,30,24,30,0.234375,118871,3005247,414,78,232.72,Y,333,icp333_timing.csv,122.371517588,0.0,0.903124106061,12.6471909548,2.14566834171,0.0,10.4892613065,0.0,0.0,6.6919798995,1.87105025126,4.81375879397,0.0,141.877386935,,333,0.031779
../benchmarks/icp336,0,0,1,1,1,0,0,2,0,0,2,1,32,15,26,30,3.5608e-05,66313,3002358,470,78,250.12,Y,336,icp336_timing.csv,336.046316583,0.0,244.648247475,13.4945829146,2.46740703518,0.0,11.0154723618,0.0,0.0,8.06256281407,2.41870854271,5.63534673367,0.0,357.796934673,,336,0.031745
../benchmarks/icp337,0,0,1,1,1,0,0,2,1,0,2,1,32,15,25,30,0.000118577,66493,3027350,473,78,259.06,Y,337,icp337_timing.csv,325.505939698,0.0,233.383414141,13.8537688442,2.8614321608,0.0,10.9792160804,0.0,0.0,7.89828140704,2.36301507538,5.52629648241,0.0,347.430904523,,337,0.031735
../benchmarks/icp338,0,0,1,1,1,0,1,2,0,0,2,1,38,19,24,30,3.59681e-05,72037,3000438,432,78,246.97,Y,338,icp338_timing.csv,317.660507538,0.0,225.5285,13.6386432161,2.63681407035,0.0,10.9894824121,0.0,0.0,7.69670351759,2.18465829146,5.4974321608,0.0,339.164572864,,338,0.031734
../benchmarks/icp339,0,0,1,1,1,0,1,2,1,0,2,1,38,18,24,30,0.000143872,71151,3025430,435,78,254.9,Y,339,icp339_timing.csv,308.212150754,0.0,218.656025253,13.7260150754,2.76202512563,0.0,10.9517035176,0.0,0.0,7.90385427136,2.36402512563,5.5305678392,0.0,330.015778894,,339,0.032074
../benchmarks/icp340,0,0,1,1,1,0,2,2,0,0,2,1,48,24,25,30,5.72205e-05,82807,2998390,406,78,274.27,Y,340,icp340_timing.csv,299.770075377,0.0,208.008005051,13.7064422111,2.54851256281,0.0,11.1459045226,0.0,0.0,7.7856080402,2.23301507538,5.5445678392,0.0,321.435075377,,340,0.031917
../benchmarks/icp341,0,0,1,1,1,0,2,2,1,0,2,1,47,23,25,30,0.000228882,80808,3023382,409,78,277.85,Y,341,icp341_timing.csv,297.658361809,0.0,204.946843434,13.5793366834,2.55067839196,0.0,11.0155477387,0.0,0.0,7.76609547739,2.23959798995,5.51770351759,0.0,319.176231156,,341,0.032032
